Datetime,MaxTempC,MinTempC,AvgTempC,TempC,WindspeedKmph,WeatherDesc,PrecipMM,Humidity,Visibility,Pressure,FeelsLikeC
2024-05-04 00:00:00,42,31,36,32,10,Partly cloudy,0.0,9,10,1004,30
2024-05-04 01:00:00,42,31,36,32,9,Partly cloudy,0.0,10,10,1004,30
2024-05-04 02:00:00,42,31,36,31,9,Partly cloudy,0.0,11,10,1003,29
2024-05-04 03:00:00,42,31,36,31,8,Partly cloudy,0.0,11,10,1003,29
2024-05-04 04:00:00,42,31,36,31,9,Partly cloudy,0.0,12,10,1003,29
2024-05-04 05:00:00,42,31,36,31,7,Clear,0.0,12,10,1003,29
2024-05-04 06:00:00,42,31,36,31,10,Sunny,0.0,13,10,1004,29
2024-05-04 07:00:00,42,31,36,33,9,Partly cloudy,0.0,12,10,1005,31
2024-05-04 08:00:00,42,31,36,35,9,Partly cloudy,0.0,10,10,1005,33
2024-05-04 09:00:00,42,31,36,37,9,Partly cloudy,0.0,9,10,1005,35
2024-05-04 10:00:00,42,31,36,38,12,Partly cloudy,0.0,7,10,1004,38
2024-05-04 11:00:00,42,31,36,40,13,Sunny,0.0,6,10,1004,40
2024-05-04 12:00:00,42,31,36,41,14,Sunny,0.0,6,10,1003,41
2024-05-04 13:00:00,42,31,36,42,16,Sunny,0.0,5,10,1002,42
2024-05-04 14:00:00,42,31,36,42,17,Sunny,0.0,5,10,1001,43
2024-05-04 15:00:00,42,31,36,42,18,Sunny,0.0,5,10,1000,43
2024-05-04 16:00:00,42,31,36,42,19,Sunny,0.0,5,10,1000,42
2024-05-04 17:00:00,42,31,36,41,21,Sunny,0.0,6,10,999,41
2024-05-04 18:00:00,42,31,36,39,16,Clear,0.0,7,10,999,39
2024-05-04 19:00:00,42,31,36,38,14,Clear,0.0,8,10,1000,37
2024-05-04 20:00:00,42,31,36,37,12,Clear,0.0,9,10,1000,35
2024-05-04 21:00:00,42,31,36,36,12,Clear,0.0,11,10,1001,34
2024-05-04 22:00:00,42,31,36,35,11,Clear,0.0,12,10,1001,33
2024-05-04 23:00:00,42,31,36,34,6,Clear,0.0,13,10,1001,32
2024-05-05 00:00:00,42,30,37,33,8,Clear,0.0,14,10,1000,31
2024-05-05 01:00:00,42,30,37,32,4,Clear,0.0,15,10,1000,30
2024-05-05 02:00:00,42,30,37,32,2,Clear,0.0,16,10,1000,29
2024-05-05 03:00:00,42,30,37,31,5,Clear,0.0,16,10,1000,29
2024-05-05 04:00:00,42,30,37,30,7,Clear,0.0,17,10,1000,28
2024-05-05 05:00:00,42,30,37,31,7,Clear,0.0,17,10,1001,28
2024-05-05 06:00:00,42,30,37,32,6,Sunny,0.0,17,10,1002,29
2024-05-05 07:00:00,42,30,37,33,6,Sunny,0.0,15,10,1002,31
2024-05-05 08:00:00,42,30,37,36,6,Sunny,0.0,13,10,1002,34
2024-05-05 09:00:00,42,30,37,38,6,Sunny,0.0,11,10,1002,37
2024-05-05 10:00:00,42,30,37,39,4,Sunny,0.0,10,10,1002,39
2024-05-05 11:00:00,42,30,37,40,3,Sunny,0.0,10,10,1001,40
2024-05-05 12:00:00,42,30,37,41,4,Sunny,0.0,9,10,1000,41
2024-05-05 13:00:00,42,30,37,42,5,Sunny,0.0,9,10,999,42
2024-05-05 14:00:00,42,30,37,42,5,Sunny,0.0,8,10,998,43
2024-05-05 15:00:00,42,30,37,42,6,Sunny,0.0,8,10,997,43
2024-05-05 16:00:00,42,30,37,42,10,Sunny,0.0,8,10,997,43
2024-05-05 17:00:00,42,30,37,41,14,Sunny,0.0,8,10,997,42
2024-05-05 18:00:00,42,30,37,40,15,Clear,0.0,8,10,997,40
2024-05-05 19:00:00,42,30,37,39,13,Clear,0.0,9,10,998,38
2024-05-05 20:00:00,42,30,37,38,12,Clear,0.0,10,10,998,37
2024-05-05 21:00:00,42,30,37,37,13,Clear,0.0,11,10,999,35
2024-05-05 22:00:00,42,30,37,36,14,Clear,0.0,12,10,999,34
2024-05-05 23:00:00,42,30,37,35,14,Clear,0.0,12,10,999,33
2024-05-06 00:00:00,43,31,37,34,14,Clear,0.0,16,10,1000,32
2024-05-06 01:00:00,43,31,37,33,12,Clear,0.0,16,10,1000,31
2024-05-06 02:00:00,43,31,37,33,12,Clear,0.0,17,10,1000,30
2024-05-06 03:00:00,43,31,37,32,9,Clear,0.0,18,10,1000,30
2024-05-06 04:00:00,43,31,37,31,8,Clear,0.0,18,10,1001,29
2024-05-06 05:00:00,43,31,37,31,8,Clear,0.0,19,10,1001,29
2024-05-06 06:00:00,43,31,37,32,8,Sunny,0.0,19,10,1002,30
2024-05-06 07:00:00,43,31,37,34,8,Sunny,0.0,17,10,1003,32
2024-05-06 08:00:00,43,31,37,36,7,Sunny,0.0,15,10,1003,34
2024-05-06 09:00:00,43,31,37,38,6,Sunny,0.0,13,10,1004,37
2024-05-06 10:00:00,43,31,37,39,7,Sunny,0.0,12,10,1003,39
2024-05-06 11:00:00,43,31,37,41,8,Sunny,0.0,11,10,1003,41
2024-05-06 12:00:00,43,31,37,42,9,Sunny,0.0,10,10,1002,42
2024-05-06 13:00:00,43,31,37,42,10,Sunny,0.0,9,10,1001,43
2024-05-06 14:00:00,43,31,37,43,13,Sunny,0.0,9,10,1000,44
2024-05-06 15:00:00,43,31,37,43,14,Sunny,0.0,9,10,999,44
2024-05-06 16:00:00,43,31,37,43,15,Sunny,0.0,8,10,999,44
2024-05-06 17:00:00,43,31,37,42,16,Sunny,0.0,9,10,998,43
2024-05-06 18:00:00,43,31,37,41,15,Clear,0.0,9,10,999,41
2024-05-06 19:00:00,43,31,37,40,14,Clear,0.0,10,10,1000,40
2024-05-06 20:00:00,43,31,37,39,15,Clear,0.0,11,10,1000,38
2024-05-06 21:00:00,43,31,37,38,15,Clear,0.0,11,10,1001,37
2024-05-06 22:00:00,43,31,37,37,14,Clear,0.0,12,10,1001,36
2024-05-06 23:00:00,43,31,37,36,14,Clear,0.0,12,10,1001,35
2024-05-07 00:00:00,43,32,38,35,12,Clear,0.0,13,10,1001,33
2024-05-07 01:00:00,43,32,38,34,9,Clear,0.0,14,10,1001,32
2024-05-07 02:00:00,43,32,38,34,7,Clear,0.0,15,10,1001,32
2024-05-07 03:00:00,43,32,38,33,4,Clear,0.0,15,10,1001,31
2024-05-07 04:00:00,43,32,38,33,6,Clear,0.0,16,10,1002,31
2024-05-07 05:00:00,43,32,38,33,6,Clear,0.0,16,10,1003,31
2024-05-07 06:00:00,43,32,38,34,5,Sunny,0.0,16,10,1003,32
2024-05-07 07:00:00,43,32,38,35,4,Sunny,0.0,14,10,1004,33
2024-05-07 08:00:00,43,32,38,36,8,Sunny,0.0,14,10,1005,35
2024-05-07 09:00:00,43,32,38,38,11,Sunny,0.0,13,10,1005,37
2024-05-07 10:00:00,43,32,38,39,12,Sunny,0.0,12,10,1005,39
2024-05-07 11:00:00,43,32,38,41,11,Sunny,0.0,11,10,1005,41
2024-05-07 12:00:00,43,32,38,42,8,Sunny,0.0,10,10,1004,43
2024-05-07 13:00:00,43,32,38,42,4,Sunny,0.0,9,10,1003,44
2024-05-07 14:00:00,43,32,38,43,4,Sunny,0.0,9,10,1002,44
2024-05-07 15:00:00,43,32,38,43,4,Sunny,0.0,8,10,1001,45
2024-05-07 16:00:00,43,32,38,43,5,Sunny,0.0,8,10,1000,45
2024-05-07 17:00:00,43,32,38,42,5,Sunny,0.0,8,10,1000,44
2024-05-07 18:00:00,43,32,38,41,2,Clear,0.0,8,10,1000,42
2024-05-07 19:00:00,43,32,38,40,1,Clear,0.0,9,10,1000,40
2024-05-07 20:00:00,43,32,38,39,4,Clear,0.0,10,10,1001,39
2024-05-07 21:00:00,43,32,38,38,7,Clear,0.0,10,10,1002,38
2024-05-07 22:00:00,43,32,38,38,7,Clear,0.0,10,10,1002,36
2024-05-07 23:00:00,43,32,38,37,4,Clear,0.0,11,10,1002,35
2024-05-08 00:00:00,43,32,37,36,10,Clear,0.0,10,10,1002,34
2024-05-08 01:00:00,43,32,37,35,9,Clear,0.0,11,10,1002,33
2024-05-08 02:00:00,43,32,37,34,9,Clear,0.0,11,10,1002,32
2024-05-08 03:00:00,43,32,37,33,9,Clear,0.0,13,10,1002,31
2024-05-08 04:00:00,43,32,37,33,9,Clear,0.0,15,10,1002,31
2024-05-08 05:00:00,43,32,37,32,13,Clear,0.0,19,10,1003,31
2024-05-08 06:00:00,43,32,37,32,21,Sunny,0.0,28,10,1004,31
2024-05-08 07:00:00,43,32,37,32,22,Sunny,0.0,32,10,1005,32
2024-05-08 08:00:00,43,32,37,34,22,Sunny,0.0,30,10,1006,33
2024-05-08 09:00:00,43,32,37,35,22,Sunny,0.0,26,10,1006,34
